3391	A1XUBAZHHWNZDS	1403740800	B004B9C8MO B00IBS9QC6 B00GXBEV0A B00KAL5JAU B00C8YCFU4	B00KCTER3U-1 B004Y9GV60-0 B009Z3MG0K-0 B0047EPOZ6-0 B00J4JWLJG-0
8151	A38F7PE1K3EZDO	1403740800	B005Z446JC B005Z41P28 B001189I3A B0071HIDLS B005I8RH78 B0017U10SI B0006Q23H6	B0015Z7IH2-1 B00IT4POOG-0 B00B9UE8P8-0 B000N2LV3K-0 B00GAS8616-0
5382	A2H3FJ1MI0IN5V	1403740800	B0030DK7E8 B00IFVHJBO B00IFVHJCI B00IFVHJDM B00IFVHJE6 B00H93NJLS B00IDWP4IA B00IP42FBA	B00IT1HKV4-1 B00IAMTLS2-0 B00KLZO2JE-0 B001E96MQC-0 B001CL9XHW-0
2452	A1ORT0X8WOLVW2	1403740800	B001A6N5GE B001A6L7UA B0079R6BD2 B004W0OE0G	B00FH692PQ-1 B0046MI3SO-0 B001G7PSCQ-0 B003FBKBI2-0 B00BPJ139C-0
7871	A35HOUWHAYZZN6	1403740800	B001AFIWEA B0095BWFTY B009FKNGRA B005HIHD2I B009ZRFJFA B00EHWP67E B006RFZ98K B00GLS55DC B00GLS5938 B00HNKRWI8 B00FLRHYCE B00JF3RYPM	B00ID8H4OG-1 B005SWRTP4-0 B00J8UJNU6-0 B00BMHBKDG-0 B00BMHBKDG-0
10316	A3TMBYDFP1B9DM	1403740800	B001JQLNNW B0019N6RFO B004CNRDBU B006OMHR1S B003S516XO B002MZ8BK2 B000F63TW0 B000A0ADT8 B004MPZLVC B008DZF58Q B0045K1N8E B007TLJP2W B001KYO7OA B000NCTQV4 B0000632EN B00006FRW7 B009FKNGRA B005KJ35D0 B009GYVMAS B0063TFLG0 B00AXRBAEA B009G0E59M B009G0E90M B006RFZ98K B00HSNWXTI B00HSNWXV6 B00I073WLE B00GLS554Q B00468KRH8 B00150LT40 B00FP6OMRG B00ID8H16W B00HE88JMC	B00ISW92FG-1 B00F5KDWYQ-0 B005IPJXVY-0 B00LG63DOM-0 B00GAXJJYY-0
5174	A2F4AFP2RP4KS7	1403740800	B00GDLML02 B00A8L5ULU B000F6RFX4 B00JJVG6HC B00HZ7IRSI	B00KD73PBQ-1 B006ZBI33Y-0 B0019CGUFC-0 B0068QD89U-0 B00ATRYAFK-0
4420	A27LKZA8OE7MX7	1403740800	B001Q88FO8 B001P0MWY6 B002MJG5T2 B002L6NZHG B004Y9GTYE B00EELSW9M	B00AUFS3L8-1 B000FQ4ZX2-0 B0084YYW2Q-0 B0084YYW2Q-0 B0046MDK32-0
9142	A3IAU6ZPVF2R5K	1403740800	B004D24818 B003FBG7UI B00AILKE6G B001118AYU B003CW9VCG B00111FL3I B00ID8H4OG B00J4JWN2Q B00J3JDCH2	B00ISW92F6-1 B0012QYX18-0 B00H594L1S-0 B004X1QCC2-0 B001544IQW-0
9538	A3M6TSEV71537G	1403740800	B000V2DLJO B000V2J3ZK B0019ZMFYE B0018S8MZ8 B000FBNV1Y B001JQLNPA B0028K3J6W B002AMUIBM B001JQLNNW B001118AYU B00FLRHYCE B00HSNWXVQ B00JR4FOLA	B00FDK0V4M-1 B001E6R61U-0 B001E96P0U-0 B0061YLQGQ-0 B00CGN9LQ8-0
13265	AUOFDVOZV0JKA	1403740800	B00DPV1RSA B000TG850M B005DYJS4C B000JF9Q1U B0048F5ATO	B0009F3OR2-1 B000143AY8-0 B007MYLM1I-0 B000MQUKPC-0 B00ATRYAFK-0
8436	A3B2DXX6QGD465	1403740800	B00H0CVFGO B00J9E8MPS B00K4FD59E B00JT74V1O B00JC77VEK B00JQP1SP6	B00KTP8Q1G-1 B00J3JDCH2-0 B00F5KDIC2-0 B001E96NYS-0 B000CEQZZS-0
3964	A2308TJAZZMLDR	1403740800	B0047ETXD0 B005I0JWUQ B000NZAIC2 B000ELP5KA	B0059JS2PC-1 B00KLA4INE-0 B004D8JQ4G-0 B005H0ED92-0 B000TFQH5I-0
7009	A2WZV1X9Q1748S	1403740800	B002FQKKBQ B003XLAMVU B004R6CAGU B00699IIW8 B005DU5MY6 B000ZMBSPE	B001F51TDG-1 B00KQ4PEBU-0 B00EABZTBU-0 B00AXRD8BS-0 B006NKJSNQ-0
3975	A234X1MVIMPMMC	1403740800	B004Y4JNZ6 B006MRM2TW B000052YOR B0034F9KEU B00ATY942M B006RFZ8NG B008CT12G2 B007VH5EBK B00882ZPTS B00HSNWZKU B00HSNWXYI B00HD7SCLM B00HSNWXTI	B00JF3RYPM-1 B00GTAJB78-0 B00JPMJK7I-0 B00129H6BO-0 B001GTK8P6-0
5049	A2DSK65TLOD8LZ	1403654400	B00K2O3NV2 B000GDF484 B00IDWP4IA B00AU9P2AO B00IP42FBA B00H93NJLS B00KCFAZTE B0019UZCFI B000IVB1G8	B00IMHN0B4-1 B0014SQQ3M-0 B003414XXC-0 B003TQPRGY-0 B002JPWOK8-0
4866	A2C1MW8S39S3GO	1403654400	B006MRM2P6 B000GFCRGO B0033AYPXC B005BXEWOG	B00D5KN5YA-1 B000TUB4BU-0 B00JR4FOLA-0 B001G7PLBY-0 B008TYO2KI-0
5593	A2JAEZ0FMAMJVW	1403654400	B000GUZ8HY B004D267RG B004HNFYF2 B00CA05FO4	B00JR4FOLA-1 B000BZ4YB0-0 B000F4GIPM-0 B004HE94SE-0 B004HE94SE-0
571	A15VZPS1YX3I78	1403654400	B005MTK4RI B000GI3U6C B005XG2P0Y B00132TISE	B004WPHT1M-1 B0001AGMWE-0 B00EV93BC0-0 B003XKY57S-0 B00EJSONGG-0
5604	A2JEPBB0BI515U	1403654400	B000GXBGIG B0012IXO4I B0012IXO7A B0045H31AU	B003TA799S-1 B0002DUSUW-0 B000052YJX-0 B002RTA8YU-0 B00IOZWC2M-0
3261	A1WQF8WPN19AJG	1403654400	B003TDZFVE B002KMXO36 B00H8Z2LNY B00G8OQODY	B00HE1GYD0-1 B0013JSK7M-0 B001U5B5HQ-0 B00LG63DOM-0 B00COVKCDS-0
11768	AFO678EAGH4Y9	1403654400	B0063A432W B00A46OKFG B0075J4TDI B009FKNGRA B00D18ZDM8	B00HE88JMC-1 B00FAVBKX0-0 B00I5GGJ3S-0 B003UYP49K-0 B0091C9G3A-0
6515	A2S0PELQX7R57K	1403654400	B001C6H6F8 B0030O3VRW B009ARXD12 B008R56PVI B009ARXCYU B002RXW5BA B006U98T08 B008JWW5K4 B0058L24O6 B008U1Q4DI	B002UBOFFI-1 B000142AZ8-0 B000EEX7TI-0 B007U54P36-0 B0014SQQ3M-0
2001	A1K9AZ2PA8MEFY	1403654400	B001A3RXN8 B0019IC2N0 B00DQUVXPW B001IMYEL0 B004BCXAM8 B00280M12A B001P5WZE8 B00365DABC	B0013OXHYI-1 B0082BNW5E-0 B003ZS928U-0 B00BKNYCAU-0 B00ID8H1WG-0
12308	ALE3ORJUOOAHV	1403654400	B006RFZ5ZM B00G7U29KQ B00GYB13OQ B00HNKRWII B00HNKRWI8 B00HNKRWX8	B00JF3RYPM-1 B00CRKHGUS-0 B007ROD202-0 B000NZN2V6-0 B000NOFZTY-0
12610	AOAOARIH72UWI	1403654400	B003156NFW B00387F41M B009XRF9M0 B009FKNGRA B00BUMDR1Q B00HSNWXYI B00EOP3MJI	B00JR4FKGY-1 B0057VH8QQ-0 B001E96NHK-0 B000093I60-0 B008B9DU22-0
13496	AX329NHW6B7BA	1403654400	B0095BWGIE B00H2B2RLK B00GYB13OQ B0095BWFTY B00HSNWXYI B009LOJ5MA	B00J4JWN2Q-1 B002XOQSPC-0 B001BHOQRO-0 B001BDVPOA-0 B008Y03O7E-0
2808	A1S70XPKYM7EO1	1403654400	B005V0H9SA B005EFYXLI B002DUDEQ2 B000HRXCRE B007WW1AOE B000L9YYTS B000RQ1DAI B007XA49O8 B001CSNXLC B005EII2OY B004J31KOO B0030GTYM6 B0046KG8DS B006NMY0MS B009CNA3ZI B0055MYJ0U B0057N3TPS B007P296VA B001JKTTVQ	B000N2DBZ6-1 B007Y2IM70-0 B00129H6BO-0 B000142PUS-0 B0000683O5-0
3112	A1VDX3M5KAZKY7	1403654400	B00EVB1U9O B006MMOVOQ B001DNG6XS B000MXHG66 B003WLZXSS B00428EJXU B0018ZRTZA B0018ZPZJC B0000632EE B000OV3ZDO B0013L3XMM B002WR58XS B000PLUZL8 B0043OWJG2	B000PUGDYM-1 B000QE5GU4-0 B00HEBIDDO-0 B002789BAS-0 B002PBJL8O-0
5740	A2KUUIJ52MWDAS	1403654400	B000YJ2SKM B000GUZ8HY B001EWETAK B0027CT5TG B002AMUIBM B004D268RA B002S8PU02 B0063A432W B004D281CK B000PHRIQM B00847TAUC B009XRF9M0 B00AM7BSXO B008U2Y9BQ B0073P01RC B002VH64KA B00B1DRA94 B009ZRFJFA B006DWF3F6 B00GXZS5VW B0002Z1JK8 B00JF3RYPM	B00ISW92F6-1 B008Y03O7E-0 B000SWY02O-0 B000Q80ZTC-0 B00BPJ139C-0
7086	A2XP9HLH30K9SX	1403654400	B001W2X8AO B003Z922MC B007PQYHJW B002WTC3A2	B008DK8J6G-1 B000JVW9CC-0 B00DSW9D7S-0 B00F5KDWYQ-0 B004KS0QZW-0
3871	A2293DAZB434Q6	1403654400	B008FOT6U8 B00871KNHO B006YIUK98 B008PTPSF0 B008QWW9GM	B00A0MB6Q0-1 B002VWL2AM-0 B000052YJX-0 B006SMMYTE-0 B000R830IE-0
8932	A3G7BEJJCPD6DS	1403654400	B001E6G6RU B001LF4G44 B004D267RG B001VA8PWI B002787ACO B00CFRBIC0 B00HS68LNW B0047PPCAW	B00ID8H16W-1 B004FRZNMO-0 B00B9UE8P8-0 B004ZWH30O-0 B00ENFS6IG-0
2494	A1P9UJ7CTC16KI	1403654400	B0048F5ATO B004LCD8D4 B004TSEBZ4 B001T88N0G B002HSWFWY B00CBYAP0S	B001ANOOOE-1 B0061YLQGQ-0 B00ID8H1WG-0 B008B9DU22-0 B0061YLQGQ-0
13015	ASBSPNY56QD1X	1403654400	B002T71I3U B000QSDHPG B004GH99QO B000G33KEO B000O5RVJO B0048O2R1E B000RQ1DAI B0083HT86E B00CNE2GOO B00EA5AKLK B001GIOV82 B007AU0FXA B00DTQ0AYS B0030F4XJQ B00DDD3OB8 B002K6AHQY B001H270RQ	B000JVW9CC-1 B000ULLKMG-0 B00CF7HBA8-0 B0056MYSHI-0 B002Q6UOJI-0
4006	A23F8D2ZOCQM6V	1403654400	B000FFI228 B000ME2YWG B001LZFUX0 B004D24818	B00ISW91BG-1 B003FO70Z6-0 B00A54KPU6-0 B002BQ3EHM-0 B000VT54QA-0
4698	A2AHJTQBO6BACZ	1403654400	B001S261Q6 B000OYJ9AO B002C4V3WG B003K75SDY B0088D9R5K	B005IUXIHY-1 B002CML1XE-0 B00HZ7IRSI-0 B002TPO0W8-0 B003WM4DXS-0
12356	ALWNVWY58H3OT	1403654400	B000TG850M B000TGEJT8 B002LFNQT4 B003X8749Q B000142FVW	B000VUV9QI-1 B00FZ84P7Q-0 B0087I6790-0 B0002DUSUW-0 B00IBS9QC6-0
4410	A27H9DOUGY9FOS	1403654400	B009FKNGRA B00BB8ZJPG B00HSNWXVQ B00F9Q6G5I B00GAXJJYY B00GBMTWDC B00GAS8616 B00GAXJLRE	B00G9TCKR2-1 B00871KO7S-0 B0006Q00IK-0 B0006Q00IK-0 B003Z922MC-0
1729	A1HL46MFQKYWAU	1403654400	B00G5WO2VK B00GPDRFPO B00K7PO996 B00KCFAZTE	B00GFBWWWC-1 B001A6K9NG-0 B007ZXR4I6-0 B0057VH8QQ-0 B003KZBI30-0
2195	A1MAI0TUIM3R2X	1403654400	B004Q8GYES B004D24818 B00BEWW7AO B00B1IV2A2 B00GLS55DC	B00ID8H16W-1 B003E84PQU-0 B0006433MM-0 B00DHQCJTO-0 B00GXE29EM-0
9337	A3K7I9EGDHAGU4	1403654400	B002N5MKMG B000GS8T0Y B001DBC8K0 B000V96R1G B005GHP5UC B003XKY57S B0012UK304 B000P6I3WG B0001TO3NA B000FLGU30 B004FRZNMO B00H93NJLS B00D9NV20C B00IMHN0B4 B00KD73PBQ	B00IDWP4IA-1 B0026HG26Q-0 B0046MI3SO-0 B00DOR4UEI-0 B003VMXOXO-0
1144	A1BK60GZ4QME6I	1403654400	B0073P01RC B0095BWFTY B005KJ353U B00AXRBAEA B003JTF3VK B00EHWP67E B00BB8ZJPG B006RFZ98K B009LOJ5MA B00GNA9K3E	B00ID8H16W-1 B0017DI8QM-0 B000Z4U52O-0 B0087I6790-0 B00F5KE5TM-0
8417	A3AWAV2YC6TB5W	1403654400	B00319V9BG B0022NHBFK B006ZUNMLS B0016B7QAY	B008Y03O7E-1 B00CNE2GOO-0 B000BZB1FC-0 B000BZB1FC-0 B007XX4EOK-0
10081	A3RCJE660Q56VF	1403654400	B003DAXHW2 B000TD4QYY B002Q6YYRG B000N5QVOG B000G2I9YQ B000PKZFTQ B0009M0C5W	B003YC4FQ6-1 B000W3T4O8-0 B00J4JWLJG-0 B001B7CJDM-0 B001B7CJDM-0
11240	AAPV2OHIE05K3	1403654400	B009D7V4WO B009CS493U B000PW7K38 B005ITRTIO B00198ZOU8 B008U5JB3Y B006L1DNWY B008RTNSJQ B001G3VA22	B00DHQCJTO-1 B004INCW1K-0 B002KDK43I-0 B00K7PO996-0 B002D4B1X6-0
4033	A23RZIU0N8K2KR	1403654400	B0063A432W B005F2AD3W B009FKNGRA B009ZRFJFA B00GTC0E1I B00C0Z5CYW B00G36TJKW B00EOP3O3C	B00JMJ6E5A-1 B0001ZA4CS-0 B00FLKP5UO-0 B00GDKBUDM-0 B000NOFZTY-0
1320	A1DGB6HY5C7LXU	1403654400	B004YL64RE B009LOJ5MA B00ANJQ8RC B00IS6XPQY B00JC77VEK B00JQP1SP6 B00FEMQUKS B00DLRNSSK B00I4ZERGG B00H0CVFGO B00ITA8HD0 B00HNTBTOC B00IRMZ6S4 B00ITAANDW B00H2TZ4F8 B00IH49VBU B00ISDOYV2 B00K4FD59E B00FFANXMM B00DCF7QW0 B00JT74V1O B00IT69F62 B00JQ2UXOQ B00IU2C148 B00IZQ66V8 B00K861Z4G B00IU079YM B00GBQSS56 B00GM6H9BO B00HM8PWEM B00G052NFE B00I2495QG B00JPK2K0Y B00DJQQEGQ B00KLJDYL2 B00IIB82FS	B00KLA4INE-1 B00COVKCDS-0 B00BKSPQNW-0 B00015HBEC-0 B00GQ0GD4A-0
11341	ABOTQXNUBA1MM	1403568000	B00127U7QM B004D24818 B00AYSXBPO B00CM7YTO2 B003JTF3VK B00EOP3MJI	B00KTLBEEQ-1 B001G773BU-0 B00ANJQ8RC-0 B00BSKJ6AG-0 B00BSKJ6AG-0
10507	A3VH9WGKFM1498	1403568000	B0009953JA B000U0XGME B000FS05VG B000XFWO10 B003TQV9PW B0009XH6UU B002MVD29G	B004CCP764-1 B002DP75R6-0 B0057VH8QQ-0 B002RL8IYA-0 B000ULRDJU-0
10008	A3QPBX13V76X7A	1403568000	B008B7QY0E B0036LMFYO B001MWV40U B0084HCIHY	B006GQG9GQ-1 B002BAOMAG-0 B0049ZBQZ0-0 B0012K1R3G-0 B003XFBLVQ-0
7718	A33Y8C4818EJL0	1403568000	B001TVURTI B001TVF7O8 B003P904EA B0036RFMCA B0073P01RC B0058E3XJI B001FB5IFK B009OY8GK4 B0095BWGIE B00CM7YTO2 B00G36TJKW B009LOJ5MA B00GLS58OS	B00J3JDCH2-1 B008DF54K0-0 B004SU886Q-0 B0081E6YRK-0 B00HHR0SYW-0
5050	A2DSLV44VUA973	1403568000	B0027EJIZK B000Q8R7KW B001TAIFZM B004KQT68C	B000C1VWAE-1 B00GXBEV0A-0 B003GYVTI4-0 B00GRBVM0S-0 B008EYOV7M-0
6568	A2SJGI5K7BX7SX	1403568000	B005GMY81O B005FYJB92 B009HULKLW B0067F8BBM B000UGVVHK	B000IEL5FC-1 B001E96NHK-0 B004LRO7DO-0 B000O1NJZ8-0 B00AG4QCAM-0
5081	A2E50C4GOXL0E1	1403568000	B005JVFP0U B005KO7NK6 B006GXUMSU B000052WYD B002B4EF9U B001MA5RKK	B003HCYFYA-1 B00L5JHZJO-0 B00GM31224-0 B000VSZDVW-0 B000VSZDVW-0
6952	A2WFZWRYWLC20S	1403568000	B003P904EA B0063A432W B001OXO6DO B00AFBSIPI B00CM7YTO2 B00BV5EX88 B00HNKRWX8	B00J3JDCH2-1 B003OFHX7Q-0 B000TFQH5I-0 B003VMJ01Y-0 B000TUB4BU-0
11402	AC6IDFW34EO9D	1403568000	B000FH4T3M B0047AKVW6 B000N2O2PE B000GD92PU B0000536M2 B00027D6SE B001B4NBOQ B000G666HE B003FBG7UI B000SSG0EE B002LB75AO B00371PJ1E B00411B4CC B003H8180I B0073SBJAC B006UEUHLC B0013CSGBE B003DVNKU0 B003CIJE4U B0001TSJPI B0002YE8WA B00028M3N2 B001FS0HAY B000TKH6G2 B00CE2JC9W	B001H54VJI-1 B00KQVTX06-0 B00I1ISDZM-0 B00KQVTX06-0 B0032K5LI6-0
6998	A2WVF9ZQ068DN0	1403568000	B0027CT5SC B003F2T0M4 B001TP2WCE B00C0CVAY6 B00C0Z5CYW B00GNAA2J0	B00JF3RYPM-1 B00CDWSONS-0 B00G5KZ7HU-0 B00I0YRA1U-0 B004ZNEMGQ-0
1226	A1CEXBPFII8OG8	1403568000	B002XHAEMC B00150LT40 B00B8Z2LRQ B00543733U B0000536P3	B005SBCNHE-1 B00H5A513O-0 B000P276EG-0 B00HV464QW-0 B004GK2BUM-0
7556	A329UIEOEIYT77	1403568000	B000ZLVUYO B003YD9HWM B00GHXHSPY B00B8KWFJU B000EMWHD2 B003Y6135S	B00GS7OKHS-1 B004V0SZNO-0 B001BHOQRO-0 B008OINZAM-0 B003J2PJFW-0
7235	A2Z2MUP8JRJXEU	1403568000	B005BG02BU B006NYE18Y B00631JA8S B007TVJESC B0089YHZ4I B00DCNBST4 B00IG8ZS1E	B00JTY6WQ4-1 B0013TXEQE-0 B0013TXEQE-0 B0000683O5-0 B00CPHD29W-0
359	A13NJZ1M018A7C	1403568000	B00AYOHWQW B003JTF3VK B00CA05FO4 B00G36TJKW B00HE88JMC	B00ID8H1WG-1 B0034EAKYA-0 B004MOU4C4-0 B000TFQH5I-0 B0017RGCJ8-0
13469	AWSQ24HPP0UCX	1403568000	B00ANJQ8RC B00GW61EB0 B00H2TZ4F8 B00IT1HKV4 B00FFANXMM B00JC77VEK B00IT69F62 B00DCF7QW0 B00JT74V1O B00JQ12U0M B00JQ2UXOQ B00IAMTLS2 B00I2495QG	B00DJQQEGQ-1 B00K7PO996-0 B003XFBLVQ-0 B00G6Z5MP6-0 B000ULLKMG-0
2987	A1U11IP6K6NHAK	1403568000	B002UD52WQ B000FQ73O0 B0037TM252 B00GJX58PE B00DUUGR72 B00ENJN8S0	B00ENS5CXA-1 B00CRQPNX4-0 B002TPO0W8-0 B003KZC4GA-0 B00IBS9QC6-0
2681	A1R1BFJCMWX0Y3	1403568000	B001E768AE B000PLUZL8 B000QFCQCO B00143UYPS B00005REAT B001A5S3BM B000FBNV1Y B0028K3J6W B002AMUIBM B00387F41M B00021CNCK B004799QZA B000K7E2G6 B0073P01RC B000UPRSKA B00GLS58OS	B004CDQ73K-1 B00D5KN5YA-0 B0002716FO-0 B00BVSA1AY-0 B004WMFV6K-0
9892	A3PNBZ60XRKZFP	1403568000	B003CYFC18 B003LDLO4E B003LDOSXI B000ORV3NC B0063A432W B003CYDA9O B001M7SIFY B001FWXJ4G B00DEXA0LY B00G3HM9ZI	B00JF3RYPM-1 B001H943F6-0 B005CK3GIQ-0 B001CYRV64-0 B001PP1LG6-0
1302	A1DC1O4VX6AHPP	1403568000	B001JQLNPA B0027CT5SC B0027CT5TG B002AMUIBM B003XUROEY B0047F9622 B006RFZ9IK B000H8UN3Y B006WQBZ96 B005HIHD2I B00AXRBAEA B00CA05FO4 B00GLS58OS B000052YKS B0011DNX9K B00D18ZDM8	B009G0E9CK-1 B0001ZA4CS-0 B00HST6XPC-0 B0055JCZJK-0 B007UICMBU-0
12494	AN45X6V9WMR9D	1403568000	B000JL3U1Q B002WJ6HD6 B0032FSDOA B00014D322	B0085L060A-1 B000FBF58G-0 B00JRGQ09S-0 B005B3OBM4-0 B00ISW92FG-0
17	A100WO06OQR8BQ	1403568000	B0027CT5VO B000U0F9GA B0063A432W B009FKNGRA B00AILKE6G B000PY15I2 B000US084U B00GZ18LL8 B00GNAA2J0 B00HSNWZKU B0011DQMHA B00JMJ6E5A	B00H345TXO-1 B00DCF7QW0-0 B00DCF7QW0-0 B0009F3OX6-0 B0039XT498-0
889	A18YRSWGVSOVOZ	1403568000	B000P4ZOIE B002MAYNMM B007B469MG B000GW4B2K B0009OAIQI	B003F7WQGQ-1 B0018C4TLA-0 B000GCVWL8-0 B00GTAJB78-0 B00EWDKF06-0
2085	A1L7T1V6YOSKCH	1403568000	B001CJE0X6 B004GW4N8S B000GF1E3G B000EX5JO0	B000BZ4YB0-1 B00I0YRA1U-0 B000QT9OP2-0 B000W3T4O8-0 B006K26D9E-0
5326	A2GHU8I0P3HFRW	1403568000	B001JQLNNW B000052YOR B000K7JLGM B000CONLRI B0000VC1YC B0011DNX9K B003P904EA B006MRM2TW B0010XUU9M B005HIH7YM B00A46OKFG B0075J4TDI B000UPRSKA B0013FAF3I B004Z209HS B003O5NGJK B00B1DRA94 B006WQBZ96 B009GEUPMY B00CA05FO4 B00DD94A4W B00DD96JVY B00AXRBAEA B00G5WO2VK B00G052NFE B00I073WLE	B00HE88JMC-1 B007QED10E-0 B00GXE7JP6-0 B00GW61EB0-0 B000QT9OP2-0
4859	A2BZ7MYTSNYMEW	1403568000	B0027CT5TG B0095BWHV0 B00DEXA0LY B00G7U29KQ	B00ISW92F6-1 B00IU2C148-0 B00IT4POOG-0 B006B7XHMY-0 B00ITAANDW-0
3623	A1ZZEEBIQLXM34	1403568000	B000C1Z1H4 B000B45BUE B001EM1BBK B004HA6F2G B000GHVLUK B004GV8H7C B000AMHWCW B000XSF1X0 B00AVUE1S6	B001F51T9U-1 B0012RSXNG-0 B00GYF65TK-0 B00G7ZC4AG-0 B00I2OR6YE-0
4834	A2BQWD54CXBX6R	1403568000	B005HIHD2I B00CHJDSUG B00HNKRWI8 B00J4JWN2Q	B00ISW92FG-1 B007867TQW-0 B0087J0EQG-0 B00DHQCJTO-0 B00KVE7R0Q-0
8728	A3EAP2VG0BVYWX	1403568000	B004D267RG B004WD2UC2 B0081E6X1W B0095BWH5Q B002XY1NHU B004JK20LY B00BB9WBC4 B008CT12G2 B00BV5EX88 B00EA4MHN0 B00FLRHYCE B009G0E9CK	B00ISW92FG-1 B002VWL2AM-0 B00JRGQ09S-0 B005SWRTP4-0 B0037MOMIO-0
2908	A1T8LWQPF7DAKF	1403568000	B003VMFITM B003VMAL5I B003VGMOR2 B003ZUTWVU B003VMOGSQ	B002DP75R6-1 B00GBMTWDC-0 B003Y57G7I-0 B0013NHSYE-0 B00BEIJCLA-0
13241	AUEY946M1L939	1403568000	B0013OFRUK B00G36TJKW B00EOP3MJI B00JZ0L7VC B00F9Q6G5I B00GBL5GDS B00G4900RO	B00G55LYS6-1 B001L413AU-0 B000VWP156-0 B00CG2X0F2-0 B007N3F1YM-0
2571	A1PYD74NZOD9JH	1403568000	B003UH0528 B006WZ9N00 B003HG4GQI B004BCVD4A	B004Y9GV60-1 B0061GQV0U-0 B009G0E9CK-0 B004TXY0TG-0 B008M2ASBO-0
10299	A3TH7C2W8X9RV7	1403568000	B001G7PLZ0 B0036FTF5W B000XE67WI B000C1UBFG	B00CST4AS4-1 B00ANJQ8RC-0 B004Y9GV60-0 B0012XM8X6-0 B003KZBI30-0
3052	A1UQUDT2Q0YENM	1403568000	B008U2Y9BQ B009FKNGRA B009OY8GK4 B0080HEARE	B00ID8H51S-1 B00G9MV6TM-0 B001E96NYS-0 B000VUV9QI-0 B004M3B3ZC-0
10433	A3UQXHI88S7XAX	1403568000	B0012RUKCI B004YRTZG0 9788072216 B001CT09TK B000GHYSL4 B0047F71SS	B003XFBLVQ-1 B00GTAJB78-0 B00CG2X0F2-0 B001G773BU-0 B006QHXDKK-0
9096	A3HRDRQ5VAFPQS	1403568000	B001E7BEEE B0018S8MZ8 B0028K3J8K B001E96NKC B00BB9WBC4 B006WQBZ96 B00J4JWLJG	B00HE88JMC-1 B00KTAJAIY-0 B0081E6YRK-0 B004L8J15C-0 B0084HCIHY-0
9411	A3L1MEXXDI4Q77	1403568000	B000UPXU2A B000V2J3ZK B0019ZMFYE B001E7BEEE B001JQLNPA B005SHT1KK B00EA4MHN0 B00GNA9W4G B00GZ18LL8 B00FLRHYCE B009G0E9CK	B00HE88JMC-1 B00014D1OW-0 B000SWY02O-0 B00IBS9QC6-0 B00HZ7IRSI-0
10520	A3VKM6UC9W0OTM	1403568000	B000GDDKJO B00467AXL4 B00008J2XQ B000REKQDK B00B5PFRPW	B004XC6YUG-1 B00ENS5CXA-0 B004X8KOEC-0 B00479L6F8-0 B004TXY0TG-0
7634	A335GUD1YBS31U	1403568000	B001J2ZXMI B0027CT5VO B004799QZA B004D24818 B0073P01RC B008U2Y9BQ B00GMZUS2M	B00JF3RYPM-1 B0000683O5-0 B00KIEGBHE-0 B001UG6JZ8-0 B004CCP764-0
1057	A1ALIZIK1LLNFG	1403481600	B003VSH574 B0022PG9QK B004QWD9QA B003SSTL42 B00BGAO4QE B00ATDTZ0Y	B0087J0EQG-1 B0036UW5VS-0 B001AFHJ8K-0 B000OO7546-0 B00JJVG6HC-0
10506	A3VH5SL13AAFGR	1403481600	B003GC4GH2 B001CN3QKK B000ZMBSPE B0090UJFYI B0009YDO32	B007XAU3L6-1 B001GBF0A2-0 B0012M8CD2-0 B0013KA0BA-0 B0046MDK32-0
7845	A3574U4UMK7F9L	1403481600	B0046KG18A B0030DK7E8 B00JX979CQ B00GYF65TK B00JTY6WQ4	B00JJVG6HC-1 B001E96NYS-0 B000142PUS-0 B006K26D9E-0 B0086YV8BM-0
8882	A3FQZH8PJB535A	1403481600	B003156OJM B009XRF9M0 B00A46OKFG B008U2Y9BQ B009FKNGRA B00C0CVAY6	B00J3JDCH2-1 B00JPMJK7I-0 B004HE94SE-0 B004TSFB1M-0 B00ISW92FG-0
5209	A2FGXCWGMT7DKL	1403481600	B002XWZH6A B002SYXHTC B0000ZHOEU B000QURQQU	B00KCTER3U-1 B000THCPDO-0 B00ATRYAFK-0 B00H941PVS-0 B004O35Y0K-0
12163	AJQDIT55SZ3ZX	1403481600	B000E8O8UQ B0002YE8F2 B000R80ZTQ B001E6G6RU B0028K3J8K B001LF4G6W B002UUT3YM B003F2T0M4 B001VA8PWI B003P904EA B006MRM2TC B00AFBSIPI B000UPRSKA B009LOJ5MA B00HNKRWX8	B00ISW8ZVS-1 B00CC7TBHM-0 B004Z1L3JC-0 B00GAXJJYY-0 B00EWDKF06-0
8137	A38BYCK64K98TI	1403481600	B001G7PPNI B000052WYD B0048L3JPU B00BKSPQNW	B000VON818-1 B003E23I96-0 B004KZF7GS-0 B005BH9LKC-0 B008DK8J6G-0
3992	A238KHDWE8YUM8	1403481600	B003V57Q5I B000WBLYQG B002AQF3PO B002PBLH3Q	B00BKNYCAU-1 B004WB892E-0 B0009F3OR2-0 B000AADF0M-0 B00GN5L14A-0
