2445	A1EX5SK2PD0XLC	1403740800	B002CQU59Q B001F51Q5M B0009IK198 B000EBFJXS B005H1ENTQ B00004YK10 B0001X09FM B002UGVWA4 B000E86A70 B003FYJ83S B004YF3ZU4 B002HMBVKW B001EPQ86A B000Z8ZRC8 B0033Z1RBU B00009V2QV B001F0R7FU B003BVIAPW B009UHTGT0	B007DKVI4C-1 B00414OLBU-0 B002Z371IE-0 B001ATGBNA-0 B00414OLBU-0
4145	A1P9BVW2JB1OVL	1403740800	B0076YOX3I B007IVR9IU B00DS0KP2C B00024D19Q	B00GNUBOZQ-1 B00J6D4F76-0 B001GUQY62-0 B00J6D4F76-0 B00E3DPOUQ-0
18587	ACEA95FQS1AVP	1403740800	B000VZM1O2 B0018MIT5M B0037KMI0A B003Z0IPXG B0035LBN3Y B001KXZ808 B004X7D7GK B004NMZR9A B006WYNXRK B00AUDXIKG B00B57QQVY B000KOPX4O B00HNSJSX2	B00G2TEHXO-1 B00C43H9KU-0 B0006O2II2-0 B0001J1R48-0 B000NO58SW-0
18621	ACM3CGC6GNAS4	1403740800	B00CWM1QIY B0095ZAHE0 B0009RF8KG B00GAG5DDM B00FJPG58C B00FHBTSLY B00FI1T0NO B00CBZ3PJU B00BBSPMIU B00FFR59VS B00FJQFJX8	B008RPDC8W-1 B0058IL92W-0 B00KQ2I2YS-0 B00B1TVRH4-0 B003DNSR38-0
351	A12051X2D71YVU	1403740800	B005V2UIZ4 B00FQMPDJK B00FJG607C B00FV58KB0	B00KTSHBZ0-1 B00BAZ39JI-0 B00ICOK7IQ-0 B00BGWQSY8-0 B004P2Q4D6-0
4814	A1T8J9GGK7WCFT	1403740800	B000XB4M46 B002UUSY3S B0089TDU4C B00CIQW1YC	B00J4GHLFI-1 B000UPRVD4-0 B00028P7ZI-0 B001NLJ402-0 B00G5V6VYW-0
4882	A1TMAVN4CEM8U8	1403740800	B00068OYGC B0002400WC B0009EXLOO B000FEGUIW B000053L2J B0015K9BXQ B001G7QW80 B000GFJK0K B001G8Y9CA B00024DA9C B001ECQ9CG B00005JTW4 B001G7QEPQ B001HCHGPC B001GCTWLE B0013P1GD6 B000YA3VVQ B00ARTK9FK B008RZFT1K B00192EUQS B00166BCAY B0013HV9O0	B00D2D09LC-1 B00DL4UB4W-0 B001A1TV5I-0 B000I4C19G-0 B00I8V7AUG-0
4986	A1U87HGZHIP3P0	1403740800	B000Q6SU3C B000067NMJ B008MDVSWG B00DU6ZV28	B007765BZ4-1 B00J4XW7W8-0 B003C7EFA4-0 B00BNPKSCG-0 B00KKTHKWW-0
18937	AEGFLJ33WH1SM	1403740800	B002KAOAYA B00016AFS0 B000WSLF0E B0031TRUOG	B00478QD0C-1 B00BZAWCSW-0 B000NRXNT0-0 B001LOSDXA-0 B000NRXNT0-0
6211	A21DSEGSGB4DM3	1403740800	B00009RF1E B004V31FPG B001V9N6DM B0051QFSCI	B007O41JWI-1 B00I8R7C62-0 B00JTHUQ3Q-0 B003IVTCAM-0 B005ZKSB5Q-0
2173	A1D6XGKX9U3B97	1403740800	B00FYSCBEQ B00GRDHIKO B00FA53Q8S B00KC57YM0 B00KEQ7O8G B00FEBM0SU	B00JFHYY42-1 B00BOYDU0S-0 B003UEH9W0-0 B003UEH9W0-0 B000GKAZ2M-0
2010	A1C47ROOK7BSVL	1403740800	B000JKFAH4 B002M8KJJ0 B003JOOH76 B003PFGSVW B000CMDS32 B002H9LCUO	B001BEXEAC-1 B00014DM6O-0 B0057P3OUG-0 B0000C07X0-0 B00HZ434TI-0
7620	A2A0XX8MNCXTZ0	1403740800	B002ON394U B007O7336A B004967KZE B002Y27JRE B0013OW2KS B008D5KHIY B001GAOGGM B002RL8FE8 B00CJAV0US B0041VMCGO	B004OFTYU4-1 B00FDJY6EY-0 B00478QD0C-0 B00CHHI09C-0 B002DYJ05M-0
11781	A2Z60PVKWFO3SW	1403740800	B000QTSVWO B00132FUNG B00014WWCO B004QJKED4 B006X1IN9K B000FZ23FA	B004O23YHQ-1 B000070IWK-0 B0043P0IRS-0 B00068GKC8-0 B00KLMAQRY-0
15507	A3M1ADU4JICQR2	1403740800	B00JJ33AO2 B00FB2W6AY B00F4AO8GI B009K6ECTU	B00KD08Z9A-1 B001LK6XG8-0 B0026MRY0Y-0 B002TCV6GE-0 B00CXUHP6W-0
2163	A1D3DDK2FXO8B	1403740800	B002RL8FCK B0013OW2KS B0014ZQH84 B005MR3IVO	B00GYZ5XU2-1 B005M1W6Q8-0 B003VLAEPQ-0 B00141JKH8-0 B00I2GVJGS-0
17087	A3VJ27010XUWTF	1403740800	B000P9S2K6 B007785C8S B0037KMI0A B000E177M4 B007HUTKWA B00ARTK9FK B0087MFX1Y B00BLZ2100 B007UZNR08 B00EWPAS38 B0018NG20U B00FWM09CA B002SRVYQW B00H8MYRJI	B00GNUBOZQ-1 B00020IAPA-0 B0092PL1RA-0 B000JUFG50-0 B002HRETYM-0
11453	A2X64QYO9ZKFHR	1403740800	B000GD3S14 B000U08ZN4 B001TDKUK2 B002UUSY3S B000BI5ECA	B000KKKPF0-1 B0001AFM0C-0 B0000CBIWC-0 B000K2ZWLK-0 B0000CBIWC-0
6561	A23KDA686N6T4Y	1403740800	B000GP1O4U B006W2OXE4 B00ARF44N2 B001ECQ516 B00GSP6E0Q B00G7PCKHI B00IA9QS9K B00HNKQTTQ B00HHRK202	B000Q5ZOIW-1 B00008ZPGC-0 B00012NKLI-0 B00J2GBIU4-0 B0024LWRIQ-0
10874	A2TNETL8FNNP4C	1403740800	B00FPLTWJE B00JFHYY42 B00GRDHIKO B00FEBM0SU	B00KEQ7O8G-1 B000PT1R9E-0 B0039PH51K-0 B005NICH1O-0 B00BLVSY2S-0
16458	A3RT0BXLDK3985	1403740800	B002WTC5TG B00322FNPK B00068OYJ4 B000SPKSZY B000I48PIC B000OP5D3U B00142EBDU B00028NSS6	B0000530VQ-1 B006LRAZ4M-0 B00ENEMX04-0 B00EPRZ5PY-0 B000GFHPK2-0
3916	A1NRMLRE2QKZ08	1403740800	B005BINV84 B001EPQ43C B00013YZGQ B001FB5O8G B001GAOGFS B00017SOM8 B000TMW28C B0000C1I00 B005F0IZBQ B002U5QQAQ B0014C7ZFG B001G7QGOK B0002563QS B00166DIHO	B0058IL92W-1 B00122I7PU-0 B003UEJATK-0 B000B7C69K-0 B00GCI7KXO-0
16700	A3T5TJS5CCS424	1403740800	B003GSGXAE B006OR6CDC B002RSU0XU B000WNWJJA	B008N0PY4Q-1 B00028OLUA-0 B0046IM7LM-0 B0009J8XSS-0 B0061OQSY6-0
7000	A26BU3ZU0R5IPF	1403740800	B000VZPUR2 B001EJMY46 B002CVUYHE B002QHV7YI B002RS59JK B002BH4VY6 B008BQI8YA B00BMQQSJS B001NPD2K6 B004H44GB4 B007MF2OVE B00022W4ZU	B00J4GHLFI-1 B00008ZPGC-0 B000F12YEY-0 B000KKKPF0-0 B00A01DDT4-0
7036	A26IRZJV6D220M	1403740800	B001JJBC9Y B00068GKC8 B0012L8KGM B00A2JBMRE B003FWYY0C B008EIY9A2 B000MT8Y98 B0009STDA6 B000052YFO B00BLZ1ZV6 B001H54RAQ B008YD82S2 B0006M80CC B007UZNO4C B001MIZMJS B0030E4UIQ B000GIQSV6 B000GIQT06 B0000CFNVN B00AX2ELFU B000P9S2K6 B00AX2EI1C B009A7RGI8 B004QC7L50 B00B71EKSY B0014D3OBO B001H54RB0 B0026IDPVK B0000536V8 B007GQLVWW B003U6A3C6	B007QBELXI-1 B005ALUJBY-0 B00I8V7AUG-0 B00359URM4-0 B007SUSKH0-0
1633	A19UTUEBWKIZFT	1403740800	B000YCDS26 B00004OCLJ B003VTK9OE B003TMA3DU B002RXLR0U B0048KE63K B002RNVV2O B002RTV4Y8 B004D9P1A8 B003UKKH6O B00196LF58 B000CQQLF0 B00024D5IS B005BTL2FM B001JHUUSK B001G7QFW8 B001B8PIIE B007LEO4Y6 B000Z1GLQG B0013OQGO6 B0013OUJRG B000NILWRE B0076YOX3I B001GL1VGE B0013OSK6I B0074KC5LQ B0013OXA5Y B0096J28Z6 B0001TNV24 B0007A2E0W B0013OULFQ B0013OULOC B001GAOGU8 B0013OQGDC B002P8F4ZG B0087MFX1Y B000WJH2HI B000I4C4OS B001GL2FRI B001B5JT8C B00068GKC8 B001IV61J4 B00AOJ5R64 B00CXVA4VE B00ANL58EO B009A6KFDC B00AQ3ZJJS B0000531CQ B0055CK0OE B0055CMKTC B00D3G6IRM B00D3G6IS6 B00B0F6EAO B0055CNA6O B00BB5YI0G B00CAYNWY0 B005YC0KQ8 B009YJSKI2 B004O2I9JO B00ARIRER2 B007MF2OVE B0036THMLM B0030HMQOS B0025UUU9E B0055JC4J6 B00IERYSN6 B00HES205Y B00GZWDG7Q B00C1E7SHQ B0081OE2AQ B003ZW9LOQ B003FK83MO B009HEZ03W B00DVPNRL0 B00I84JZTM B00ISDMQ8U	B004P2Q4D6-1 B002RTMWAI-0 B00IOREAFM-0 B00BJV0CHU-0 B000S0X16W-0
10308	A2Q8GFSEUSGJ51	1403740800	B0010B8ZPA B001W6R0XG B0033WT4ZO B001MBT97G B000KJ3HFG B0021YV8LS B009I4PRI4 B00GY2AXZA B00GLXKDJ8 B00FULZMM0	B00I1MWAU2-1 B0009IZ9YK-0 B002WY9KZI-0 B003PWSYGM-0 B000ZHCQ3M-0
10024	A2OKG8UA0G4OXS	1403740800	B0036THNA2 B0034CHMRU B001F06CME B0036DAIC8 B0087DD19O B004W0OE9M B00A9T30C2	B00DSZT1Z4-1 B00BE02CLU-0 B0019QDWQ8-0 B00LIASY0Y-0 B00A01DDT4-0
21998	AX5ORXVS062F1	1403740800	B00B6M80L2 B00012NJ4G B005Z1JTOC B00124S3HU B00461F4PA	B008UZV8HQ-1 B000YME9V0-0 B0052Z8VAE-0 B000YME9V0-0 B001KYW76A-0
9714	A2MROGGE2VVQ7D	1403740800	B005VRLT6Q B00280M13Y B001OVFNQA B001M1EHPU	B003ENU6AY-1 B0056IYE6W-0 B004P2TYOW-0 B00KXE9RWU-0 B002VWK0QE-0
9719	A2MSQNPTNAAGL1	1403740800	B000XB4M46 B001M0NJNW B0010B8ZPA B00004OCLJ B000GIQT06 B0032TNPOE B003XE0X1Q B0029ZAHK2 B003X5FYJQ B0012Z7BX6 B004UKSLFC B003M38932 B00114P978 B0021YV8LS B000NILWRE B0013OSK6I B0001TNV24 B001NPD2K6 B0037NYL5C B000N5WT2O B0085YG5RA B006X1IN9K B00CJBH5Y2 B00GLXK74Y B004BIKKCU B00A9TZMQE B004YE001M	B00GYZ5XU2-1 B0013OSQ3A-0 B000CD0W8U-0 B00443AN92-0 B00443AN92-0
10199	A2PKJN2NG6DY3Z	1403740800	B000PWCZ0G B0016J9RN0 B000068PBJ B004SP9WIO	B0006PLP8U-1 B00A8OGM5A-0 B001KYW76A-0 B00J5N0Y4U-0 B003PWSYGM-0
9192	A2JO2R4FX91KD2	1403740800	B00BBSPMIU B008RPDC8W B00JBZPA46 B00GXPS4Q8 B00HZWHGJ4	B00K1M0GKQ-1 B001ACRPY6-0 B00C7U164K-0 B00JQM9126-0 B00172NYKI-0
10040	A2OMQEK9OW2FY6	1403740800	B000G1EQ1W B001TOD684 B002BH4TXE B002VRLSWO B006WYNXRK B000PSDC34 B0010B8CGM B00AAVP43M	B00J4GHLFI-1 B00EV16S7S-0 B000052YUH-0 B002IT3D78-0 B00414OLBU-0
12518	A33LH3ROCD8AY4	1403740800	B003R2OPWW B0006VJ6TO B0019LTH3U B004AYMJPG B00BLGDKF4 B00B57QU60 B0007XXPLQ B00CAGJHVA B00FWM09CA B00HKH0I12 B00CX9EXOA	B002SRVYQW-1 B0007YHBHO-0 B00512DYKA-0 B007MB5XTS-0 B000GFPD2Y-0
1224	A17EOSFCIJYIIT	1403740800	B001J5T952 B001GCTVK6 B0031RJXCK B001P531DM B004O2E8FS B0001TNL3I B0079TJAU6 B0093UHQPA B0019LRYHG B000BD0RT0 B000GG87V2 B007UB66SC B00395I4QA B000U87AIW B001G7R4J6 B003FIJJBK B00005JTW4 B000NRXNT0 B000BQSQ68 B00068UC04 B0026IBSVE B0013HV9O0 B001F0R7FU B00020HQU0 B000MYW2ZA B001063NY8 B00E7JO0D8 B003BHZ71G B001IF21SK	B0013OVZB0-1 B0041TF5KQ-0 B001CTK6NO-0 B003IL1T5I-0 B000A33H66-0
12549	A33UYJPORJLOMJ	1403740800	B00FT8ZHHE B00FJQFJX8 B00HMTK8OU B008RPDC8W	B00K1M0GKQ-1 B00CJEI9DA-0 B004QLZ7U2-0 B00KKEUNIK-0 B0058HWK3A-0
2202	A1DD5LYFQ3ZAOK	1403654400	B000JZ6WMG B000RABT8U B001GQ3GEY B002CGSYPS B007VXJK6E B00CRGO6AK B00EREC7VA	B00I8H6FUG-1 B00J6DCLIQ-0 B0002ZPUJE-0 B00H7KTEZ8-0 B00BZASUDS-0
21	A100WO06OQR8BQ	1403654400	B000050FDY B000Z759DG B001DCI7YK B000EMUDUQ B001V7RNDS B00132FUNG B0006NMT5A B002BH4VY6 B000EGKTGK B001BJHCVO B001ECQ46C B003WJ9GPQ B00075M1T6 B0009HAZDQ B003TVTXNM B000U08ZN4 B00314DYNW B004QWVY8K B004D9P1A8 B00408IF1Y B001652LO6 B000G9WK2G B002BW4MV8 B0014C7ZFG B000UVUC34 B004QWVY8A B002CQU564 B003QY8BU8 B000KKMKP8 B007WPGPAA B0026HDURA B0074KC5LQ B004UOHPK0 B0087MFX1Y B000KKIMQE B00BSW58Q0 B000PGE032 B000RH0JGQ B00B71EKSY B004QC7L50 B00D2PAU64 B002S52WWY B0007XXPLQ B000KOPX4O B0094RUUIW B005ZI99QS B00CAGJHVA B001EPQ9DW B0009EIMX4 B004VMKE18 B0013OVVSW B00009EFEI B000ZS9MLK B0001Z995G B004GCT0AO B001D0NA8A B00HNKQTTQ B0045EFO2Q	B00I1MWAU2-1 B0000ZLQA8-0 B004O2J8X0-0 B00HKMAK38-0 B00HIAC08K-0
11544	A2XOV3ZKGDK55G	1403654400	B000V5Z4J6 B000VZM1O2 B000053L2J B001M0NJNW B002GJU2XI B002BH4VY6 B00C4VX3OS B0016NK5DM B00G7PCKNM B00HNKQTTQ B001CBC5CC B00CGK5GWE B003FK83MO	B00J7MA6O2-1 B00KQ2I2YS-0 B001M5L8GW-0 B0014WO7XE-0 B004O2J8X0-0
9708	A2MPXAJK3K61IY	1403654400	B001DERRM6 B001GBGMWW B005FTK7F4 B004P2DUNS	B00G0LGBH4-1 B00CXUHP6W-0 B001CYEYCI-0 B00GCZOF26-0 B00BLVSY2S-0
1703	A1A9PD00UVHHVI	1403654400	B003BVINQI B003UWFAGY B001MUBL50 B0070TVXAA B007A1XEOQ B0025PXLOK B0015WUD0E B0084HG9OC B00EOXZJFU B000KOPX4O B00FEBARJE	B00IMNLBIW-1 B001G7QTCE-0 B004O23YHQ-0 B00J9UPF8E-0 B001Y8EOHW-0
15633	A3MNHS1HHTAP7O	1403654400	B00GDV55B4 B00FI1T0NO B00CBZ3PJU B0079LSJEC B007V4ZLZC B0079LIVWW B00G5G3M1W B00ENEMX04 B00IF72T2W B00FFR59VS B00BBSPMIU B00GCZOF26 B00JEKYNZA B008RPDC8W B00K2N9PQU B00FT8ZHHE B00FJQFJX8 B00FKE2P36 B00FHBTSLY	B00CLRUSF2-1 B00EBV8H0Y-0 B00004OCLR-0 B001DYM5SM-0 B005ZKSB5Q-0
15651	A3MR9HC6MQA1MR	1403654400	B0039ITKUQ B001LRPUKG B00068UBI2 B003552ICA	B001GAOGB2-1 B001TJZIQW-0 B003E6JZH6-0 B00ANL560A-0 B005HK9DA6-0
242	A11BCJJG91KVOY	1403654400	B003KVO0GQ B003X5FYJQ B001EHBF5W B00B7V6AN2 B00DKN8E0M B00HG6L4RE B00HKH0I12 B00HNSJSX2 B00GLXK74Y B00CBFQEEI B00HHRK28E	B00GNUBOZQ-1 B005KQB21K-0 B00DP4N1R2-0 B007OY0ANM-0 B000Q96XC4-0
4358	A1QHQHAL1LZ6Z6	1403654400	B0093RSMUQ B00021Y2II B002VLZ8D0 B002J9HBX4	B0002IXH0U-1 B00KTSHBZ0-0 B004G27GKK-0 B00J5N0Y4U-0 B001VNE7TK-0
766	A14MOF7D5EUMH1	1403654400	B00FKE2P36 B00I00JF26 B00I2C2WNQ B00F2DM1OS B00H59G6AM B00H9FRNAY B00J0GHBU2 B00FYSCBEQ	B00GALDRXU-1 B005IV0DYY-0 B009Z6KLEK-0 B00I1MWAU2-0 B0077244CO-0
1958	A1BTG38XSGYLW3	1403654400	B000Z759DG B0018QQZG8 B001C26IH4 B003IJVU5E B003QGCX7I B002UUTCZ2 B006WYNXRK B00BMQQSJS B002YD7TTQ B0013OUJRG B006WQHX8S B0070TVXAA B0009J4Y9U B00CC281ZU	B002SRVYQW-1 B00D2IAXIQ-0 B006R3FOKK-0 B00KKTHKWW-0 B0006OU0AU-0
21792	AVV7UXTHR0NWS	1403654400	B0016L0ZZC B001G7QMYE B00766BEZG B0051QFSCI B005EVHDUU B004ASER98 B000ZM1WLE B0001WB65A B000ARPVIY B000ARPH3I B000A7W5DI	B003Z6N5IU-1 B00BGS89BM-0 B000NO58SW-0 B004SDOBTQ-0 B005MWDVN4-0
15123	A3JL5HWS9DMSE2	1403654400	B0001YJISK B0070TVXAA B000U63Q2S B001F0REY4 B00122JDXU B003Q6T7YU	B00122OW04-1 B00AU4IU9E-0 B00IUJZK7G-0 B00IUJZK7G-0 B001CON7PS-0
2916	A1HOLE9R6WPT85	1403654400	B000VEBBQC B0011TGKOO B004VS50UM B005K8070U B006WYNXRK B007LEO4Y6 B000Z1GLQG B007HUTKWA B0013OULOC B0013OUJRG B0001TNV24 B000NILWRE B0013OQGDC B0084HG9OC B001GAOGU8 B0007A2E0W B0013OXA5Y B0021YV8LS B007P7AMAO B00DUFK016 B00CAYNWY0 B0055CJ2NO B0085YIQLS B0036THMLM B00HG6L4RE B00CBFQEEI B00DVPNRL0 B00FUM0TDQ B00C1E7SHQ B00I8B1GBK	B00KPLDX3U-1 B00GCRXGTM-0 B00KJ26VHU-0 B003BI2E3E-0 B0016OCQCY-0
11297	A2W69YOJBLQH1X	1403654400	B00FA53Q8S B00GRDHIKO B00KC57YM0 B00FEBM0SU B00KEQ7O8G	B00JFHYY42-1 B00KQVDX70-0 B0009EXMWA-0 B000EXQ48U-0 B00HZEZE7I-0
9334	A2KHG3JOFXQ4CE	1403654400	B000FNEWL0 B000GFJK0U B003IJVU5E B0037KMI0A B003KVO0GQ B00359FBC0 B001ULD154 B00BLGDKF4 B00C4VX3OS B00D2D09LC B00G0LGBH4	B00IMNLBIW-1 B009QCP7XI-0 B00012NDUQ-0 B002HWRY76-0 B002VLZ8DU-0
9324	A2KFKEME4A9ATW	1403654400	B0029O0RUS B000IJU0DU B003O1Y4C2 B002HWRY5S	B000VRU4US-1 B00KPLDX58-0 B0037G39IO-0 B00E3DPOUQ-0 B0014WO7XE-0
21280	ASOU1OEHLJVK	1403654400	B002UBOEW2 B001B8HRII B003LW4LJK B00837YY18 B004SGKMA0 B004SDDTH6 B002RBF1PO B0085UECY2 B000053L6Y B000OCBKUS	B00A8OGM5A-1 B003D5P9K0-0 B003D5P9K0-0 B001F1DV72-0 B001G7QTCE-0
8415	A2EOX5XAVNXE2O	1403654400	B00BWS5UPY B001J13AJM B00523A31Q B000FOA7BS	B000GGL2JQ-1 B001G8Y8RG-0 B001LY91JU-0 B001PYQE78-0 B002OSGHMG-0
3751	A1MQQEM7W77L62	1403654400	B00064CED6 B000XB4M46 B0018MIT5M B000G62I12 B001IZZX1C B003FMUNR0 B00653UYXE B0042TNVEM B001KXZ808 B000NQ10FK B0013DQY4O B001ULD1CC B001AKT7V2 B000050FDY B0002KU6GG B00BWRLJ6O B00G7PCKHI B002RL8FCU B00J4GHLFI	B000PT1R9E-1 B0013OUORQ-0 B000GUHG5Q-0 B00GCI7KXO-0 B002HRETYM-0
20988	AR4R0I0ISSUJ5	1403654400	B001EPMU1W B001LF4BB2 B001G7R734 B001UB5YB8	B007SUSKH0-1 B00L9BRHGY-0 B002GAF214-0 B000RFDE1K-0 B00GYSP2L4-0
1185	A174UC71LPH016	1403654400	B00HRN92KC B00HL6G0EG B00HHEPECQ B00HBGBRY4 B00GR6ED04 B00I8WJ9TK	B00I8US55G-1 B002VLZ89Y-0 B001FWB7HC-0 B00CX7NDYS-0 B00G2TEHXO-0
2345	A1E8GWVH62GPRA	1403654400	B001E0XTVM B00285PH8A B00020HQU0 B001G7QSXO B001X45QII	B000A33H66-1 B0019QDWQ8-0 B00BNPKSCG-0 B001D4Z87W-0 B004CCNAMW-0
10178	A2PGCJQPNMUBSS	1403654400	B005QSI8A0 B00CWM1QIY B00BTPTF1U B00G0X49VW B0037B1JGI B00GRDHIKO	B00FKE2P36-1 B00AY1L770-0 B002NSFYGW-0 B0014WO7XE-0 B0013OQH54-0
17256	A4EXZ4GVN891M	1403654400	B000NRYTPM B001F0PVN0 B004YE001M B000GIPJY8 B000PYG1R2 B00672XML4 B005DWMOUE B001O0MZN0 B000F7F64I B001IV61J4 B00F7OZJOQ	B00J2GBIU4-1 B00012NDUQ-0 B00377G10Q-0 B0039NN9F8-0 B0027HEKFU-0
19024	AEYZM20EP5QD8	1403654400	B0013T5N0O B006NXRD44 B004ODQJX6 B00A8D7CUU B0062R2A80	B004XERFZW-1 B007OSBYRY-0 B000JTDIBU-0 B00JEKYNZA-0 B000W78L3E-0
7424	A28VTEXTEEE7JC	1403654400	B0000CFNVN B00BE02HYC B0013OQOFW B00068UA5G	B0016OCQCY-1 B003XE0X1Q-0 B00HIAC08K-0 B00FM9KNSI-0 B000Z9361G-0
7635	A2A3WKY2REQ7Z0	1403654400	B0000AQJV4 B0032TNPOE B006W9QIM2 B004JZPPR0 B000UX93OQ	B000JTDIBU-1 B002UPVKY8-0 B0034KN28U-0 B00K6NZSLM-0 B00JHKSKZQ-0
12217	A31Y28UEDXQ0HB	1403654400	B001F0RCN2 B000052XMR B000P91E4C B0015UMHK0 B002KT3ATW B00009V2QX B000GP1O4U B002VRLSWO B00940DUEK B007HUTKWA B007UZNR08	B00I1MWAU2-1 B001GUQY62-0 B00012NGZI-0 B00012NGZI-0 B00GCIENY8-0
13941	A3CCVHAQGNABZP	1403654400	B004RBJVMQ B00E123HIK B0011DKKQE B00158J0EI B000GFJK0U	B001F0R7GE-1 B00H87DGRW-0 B00KRNKNBG-0 B001G7QTCE-0 B0006O4NRQ-0
6254	A21N0JF29RT3Q3	1403654400	B0011DHE86 B0067STK3C B001GODIEE B001SB6478	B001TEIM1A-1 B001E5CLOI-0 B00HI1X4NY-0 B005ZKSB5Q-0 B000KE40ZW-0
4189	A1PF4APXEHKR4D	1403654400	B007Y2D09U B00GWQH2TI B0013OQGO6 B009T3Y6ZE B00CLPDCAC B0024IB1TU B00COPTQVI B00HK61L3C B00117ZRXQ B008508WK2	B008SCPDM2-1 B00KKEUNIK-0 B00008L3FX-0 B00BQ6EYCC-0 B00HNVB3Y6-0
9980	A2O9ZDLHEDYCB9	1403654400	B004IXZJ4W B003YFSRRG B001G7QG72 B001459FCY B0030E4UIQ	B005KQB21K-1 B001A5R2FK-0 B00KIZQERA-0 B004R4KBMM-0 B001TEWKMM-0
16247	A3QJU4FEN8PQSZ	1403654400	B000GC11YG B00CPH03S0 B0002HSCTM B003SP4QAE	B00D2D09LC-1 B005CD2A08-0 B00I84JZTM-0 B0019LW41W-0 B001SII7OE-0
13825	A3BIR2418I0M3N	1403654400	B000VSX0GW B0001WB65A B00A9C3YIY B000W1Y9YU B001EPQ86A B004JYL6F6 B009LWFJVI B000QAA4BO	B0057P3OUG-1 B00KQ0G896-0 B001OY2SWO-0 B00KK75UK8-0 B001OBZG6C-0
14836	A3HTNMLHEW0MDI	1403654400	B001LQXU8Q B0015R3AAO B004TBCT4G B000X9P5GM B00H4IBD0M	B008P8107G-1 B00179RK56-0 B0013OSQ3A-0 B00772ATEQ-0 B002CQU54Q-0
17603	A6N1DC5AMPLSK	1403654400	B00CWM1QIY B0016J9RGC B0039H65D2 B0079M8T2I B00HHMHKMK B00GDV55B4 B0032TW6I0 B00FFR59VS B00JEKYNZA B00GCZOF26 B008RPDC8W B00FT8ZHHE B00FJQFJX8 B00HI1X4NY	B00GB9WG74-1 B0000531E2-0 B005HZU06C-0 B00KO46CTA-0 B00JMB6A8E-0
17989	A91TB0WX94MHP	1403654400	B004I8NO8A B003VKGK78 B0070TVXAA B005GL5S2S B001KXZ808 B008BQI8YA B0037KMI0A B001F0REY4 B00B57QPG0 B00CXVA4VE B00E9WIC0A B00HHRK2BQ	B00K316I3O-1 B00K6NZSLM-0 B00K6M7NMU-0 B000A63M04-0 B0006O2II2-0
19620	AIJQU979J6UFY	1403654400	B00064CED6 B001GQ3GEY B001VEK1GW B00024C160 B002BA5KNO B00DS0KP2C	B00G0LGBH4-1 B005MQ2BQI-0 B0045WGWCE-0 B000B7C69K-0 B0041IK4W6-0
11976	A30H8ACW807Q2F	1403654400	B000WC24O6 B000K2U3JG B000VREDTQ B001KYO3Z8 B0002IXH0U B004DE54AA B007ZN7AF8 B003YOY6MW	B003B6W9SQ-1 B0088BKGUM-0 B0016J6XAA-0 B001561MWS-0 B009M1JODM-0
19618	AIIZTJHZLV158	1403654400	B0039LMTI8 B000W221LM B003CYKDDA B002ZJW1WE B002MTW2YO B001F51R9M B000052XFF B00166FZBG B004FOAFW0 B000052X6F B0029NYSG8 B0000X02T6 B0015HPTTE B000H937JK B0017QK9PW B00B5SEJEY B000GGHS1C B000FQ5N1A B0002UHJK2 B000EQ0C30 B0021YV3CW B001E96LIG B001E96QJK B000B8FUYM B000GCICJI	B00512DYKA-1 B000052YUH-0 B006PEY164-0 B003J9R4WQ-0 B00D84BI1A-0
20463	ANTGGAQYPSWHF	1403654400	B000H6A02A B0039H65D2 B005MZLPHU B00AOJ5R64 B00GLXKDJ8	B00D2D09LC-1 B000HZLQ9M-0 B000HZLQ9M-0 B0036THLG8-0 B000BQWN08-0
10726	A2SS1EO42RP50L	1403654400	B000VUX1Y6 B0017JFDC8 B0010B8CGM B00415Y7V8 B005FAJPR4 B0016X8Y0S B000XSF0P4	B0040LP3DO-1 B001PB7OSE-0 B006R3FOKK-0 B00I8US55G-0 B00CJEI9DA-0
18978	AENXJM2CKEN5L	1403654400	B00005JTW4 B001ET7694 B0007A2E0W B009A35B1Q B00AQ3ZJJS B0055CMKTC B002OSWW34	B00BZASUDS-1 B0015VY4JQ-0 B00KGIYPXO-0 B0017KT3IM-0 B007765BZ4-0
2620	A1G0E1SQB3SGSZ	1403654400	B00C53ITCG B002RLQCDY B002JINOHC B002T4F8AW B001159UMM B000RFSB9A B00005JTW4	B00B1TVRH4-1 B0027HEKFU-0 B0019LW41W-0 B00FDE09LI-0 B00LDUS8H8-0
932	A15K6HV0R83E5D	1403654400	B000WZYXL0 B00024D1HS B001F0R7FU B000VYQJ8W	B003IVTCAM-1 B0009MU720-0 B00JFHYY42-0 B00IQFMZRC-0 B00B1TVRH4-0
15136	A3JN46UQRF19NC	1403654400	B002YC6I3K B0032TNPOE B000NB9LLA B00028MLJ8 B00099E8W8 B0069SQE2A B00E6D6LQY	B00HWNVEXK-1 B00BZASUDS-0 B0002YFQ5S-0 B00H8ONS46-0 B000Z9577C-0
20565	AOEDWQLH2WKKW	1403568000	B002WPZ47K B002BA5KNO B0037KMI0A B004I54NGU B003X5FYJQ B000GP1O4U B0036THLRW B004UOHPK0 B00HNKQTTQ	B00D2D09LC-1 B0009R5AA4-0 B00HHTC8RU-0 B006GKWINU-0 B00940DV4O-0
