14575	A3MC3D4G9U8097	1403308800	B00AREJIBQ B005EOD6JE B00AOH8VWI B008BTYFB2 B000U39PVW B00ACMPARE B002DZ7FUS B000PL709I B006HWTZYM B001DRNLE6 B000WZVPY8	B000YA1DS4-1 B005GREUD0-0 B00AU6NIFI-0 B002XMTXX8-0 B00I0HQ4MS-0
14265	A3KBTZZDKCR16	1403308800	B0047FCRQ4 B0007PBNF4 B0009E3EF0 B0009J566U B0030C4W2M B0068UV4MO B008FM04TW B00419J4X0 B00300CG5Y B004I61VE6 B000F34ZKS	B000C0B3E0-1 B00CWFCBLM-0 B006P5P0UE-0 B0090QJAC4-0 B000NOSGOU-0
18960	AN5P0MDJ49D3Q	1403308800	B0052FKS6Y B0025U4L9Y B004TDPZU4 B000G9BI6A	B00A3FPGVK-1 B0029D1PAA-0 B009LNOXF0-0 B003EMP89Y-0 B00A7UM9CK-0
12125	A36L1NV4SA1GD	1403308800	B0051HLOV6 B001RMUTYM B001EBXH04 B0015RS8CE B0050KM3SW B000YFDJMM B002CC6BPM B0013DIRHQ B000IH9YMA B0018PG10E B00152MF1O B0073GZQRQ	B0051BY8ZG-1 B00DAMWXLO-0 B004XXGYXW-0 B004XXGYXW-0 B003PAJKYE-0
5290	A1X9GIIEALAPBN	1403308800	B001BZPJRC B0013LNLNS B001BVI982 B004SGXARW B0007VB4NE B001AT4JKW B001BR4R6E	B004JVVL0E-1 B000LG3SOI-0 B00BGEXP9W-0 B000Q2CQ3G-0 B00B4MTZ1I-0
13144	A3CW0ZLUO5X2B1	1403308800	B004XONVM8 B00721VLBM B00081GATG B007STLCVC B0002FTG1W B00BF0U35G	B000LPN3YY-1 B009LPRHNS-0 B000F4SQQQ-0 B004H2TEU4-0 B00C88DTW8-0
10800	A2Y3UA4HLC78YI	1403308800	B000ELSSWW B001WIUF1I B003ITKHKI B000AO3FTE	B00FNY73X0-1 B0036TWNQ6-0 B003C6FDEW-0 B008QFVK4G-0 B008QFVK4G-0
17813	AFICF7DKHTQ87	1403308800	B00CU9U8QU B000FNFXQS B00EA0QLJ0 B00EVYJKKM B002DJ95H0 B00GY18CA4 B00F2U1CTQ	B00J2QLCFU-1 B0089PWH3G-0 B005GREUD0-0 B00LFPS0CY-0 B00BBPANFA-0
8375	A2I6UHVC3D913B	1403308800	B001GA0QQQ B006FXVK3C B00999CBJ6 B004NK8SFM B000JJL81M B00173HG9M B00CL6GRPI B0018CX1AA B00BS46LGO B004YY2T4I	B00269ZVGG-1 B004I8Q8T2-0 B00B0HHG8Q-0 B007V5BM4U-0 B008GT7CVM-0
11733	A346MAIT1GXHOH	1403222400	B002LSVL70 B000S5ODN2 B000ENOPO0 B0074FI28Q B0006FLBSO B00CF40J6E B002ZJ1364 B0013R67A6 B00EW0CG2Y	B0019DGBC8-1 B00162MI3I-0 B001AC804K-0 B004EBLBA4-0 B004MXGPDM-0
12712	A3A5R1B739WRXY	1403222400	B004WMFOGC B003D9RBKC B000BSWE9Q B007BO2ENE	B00G3BYU0G-1 B003PAJKYE-0 B001TQ6YCW-0 B009NKJXFQ-0 B005ERO7QM-0
12324	A37MUF9HEYM5XE	1403222400	B000PE2QGW B0030RSEW6 B00188YYC8 B004ELBQWC B00165P52Q B0083JHMC4 B0007917D8 B003B8UBHA B001OMQK6Q B00165P4X6 B000LC84PK B003SXLW7Q	B004M0YY0G-1 B000V7PH8C-0 B00AUEHR98-0 B008JX0QP4-0 B000V7PH8C-0
19914	AT7T425LWT51N	1403222400	B001HBHNHE B00B4XYMJ2 B002LTLXB8 B0013RD6OG B002ECX8WE B0050GW7KU B000PW64JY B0010KHNEU B005EWTLHW B000H6HA28 B004MQ2LXM B000E5CQVC B000E5BD66 B000PW5GN4 B0048KGFHU B0000C1COV B000P3WPKK B000NJXUUK B001O2L80E B0000C50HL B0000C50HM	B0000AXNJS-1 B000NK0GH4-0 B000C12BMW-0 B0093QH7SU-0 B001DZTKJI-0
10690	A2XD2SRQ77OGXV	1403222400	B00004YVB1 B001QDNACU B008GSOBTY B001DC56B2 B001C0E7CE	B0079QKBD4-1 B00BCFQ970-0 B00GVAJAJU-0 B009MU7JX0-0 B002TUSK06-0
1291	A184D5Q7CYHM56	1403222400	B004WMFX22 B001DCB61Q B003RXL72M B000GCRWCG B0011E93XE B00CBN11AM B003VUZ3I0	B0071BRZ6S-1 B000H2SLJ8-0 B004MXD3AA-0 B001QVIV1C-0 B001QVIV1C-0
245	A11B61QBGHLQDN	1403222400	B008BH5D56 B003D6FFU8 B004BITVOS B00IGAQ7KS B00BQYLZ9Y B00HYQI4A6	B00J42849O-1 B000MF2YVQ-0 B000NMFF3W-0 B001QBHSQ6-0 B006VYTU6E-0
495	A131UVEP5CEMAD	1403222400	B000LPGFCQ B00161ZI4A B001QVR4K6 B007FUYXYW B000A20X1E B00BCSZIBK B0015ZVPUI B009NZVZ3E B006H1ZDBC B0002IOCFE	B000EHWWJG-1 B000WUKFBM-0 B000WUKFBM-0 B00JQDFSGS-0 B000V63NOS-0
5173	A1WLTJKQKD5MT5	1403222400	B002TUSDZI B001MYCV6E B001KZVABC B007WADKN0 B000E79N5C	B0022SI1A4-1 B000030056-0 B001S86S54-0 B004E4AVPW-0 B000MONFQK-0
2734	A1H8BEVT2W91U7	1403222400	B000H6QNGM B001T7JVWQ B003ITDPXE B000H6QPJW	B00B4MTZ1I-1 B0046IMWF8-0 B00F9M0Z3Q-0 B002T5OG5Y-0 B000UTOVX8-0
8555	A2JDOCFFSLY684	1403222400	B005QPBR9W B009EVIXLY B0051W6CQ8 B00IZ3IY5W B002N2ILPE	B0011UZQ2A-1 B00GVAJAJU-0 B00069PFKK-0 B00939SS8U-0 B009BA47OU-0
19615	ARCIZ45QALD7B	1403222400	B002RX2QLY B002TALNRS B001H9DKAA B000C17L2W	B00005BHNT-1 B00CVIBHK6-0 B002S5110I-0 B0071MOP3S-0 B0038KYF9Q-0
12952	A3BREYWV1DZ7Z7	1403222400	B000P3WPKK B007UT3NO4 B001KAELPY B0082CVLLK B006X9DLQM B008L33VH2 B003VMS02E	B00J09VRRW-1 B006P9DW9G-0 B000JMEWBC-0 B004Y3NMK4-0 B003WMI5CS-0
16531	A74UT8IQCM0I2	1403222400	B0028S9M88 B0016JG56C B00GLL98Y6 B000F3S892 B00455F2GI	B0085AOZIK-1 B00162LT5Q-0 B00005BUQU-0 B0047WKF84-0 B00CFX38DG-0
1973	A1CF35LEB56Z2H	1403222400	B00177BQF8 B00177J4XO B000FE7J0A B000EYUC00 B000F7UPQW	B004VZKX7A-1 B001HZYBGQ-0 B007OC8W8O-0 B00K8J1JL2-0 B0099UYYD6-0
10883	A2YOI67EI4N4D	1403222400	B000JWK8CO B001EGGQB6 B000NOQIFO B000FBSZGK B0078WMSZ8 B009YSFT7S B0048KAHOW B003JP4WU2 B000Y9IV3A B002E6T1NU B000HBIL7G B0009I3T3S B000P3WPXM B000KKENMQ B004J4B2IW B007Y8YJ62 B002HJ1CK4	B008O8D0KC-1 B006GFL9QM-0 B00BQ0CY0M-0 B000ALCDBS-0 B00557MLRI-0
7269	A2AIRFEAWEQC91	1403222400	B002LL0NEO B003XPISEO B004X55KJ4 B0092DV0Y6	B000C9KSW4-1 B001B52RIQ-0 B000653J8O-0 B002C02R9I-0 B002C02R9I-0
622	A13SD6RV5JVWQZ	1403222400	B004D6H1WC B000EHYZKK B001H53Q6M B004TNWD40 B001W2CJX6 B0001WAOF8 B000EHWWJG B000EHWWJQ	B0081SRG2I-1 B002UMFS5S-0 B002TUSK06-0 B004EXC96M-0 B0051BY8ZG-0
14006	A3ILELGG8QYRR8	1403222400	B001HBHNHE B001HBHNHY B0048KGFHU B001HN5GB2 B0018T5XUY B000GX80WQ B005D7LMGG B001DCD6JG B0009KF4GG B00B0BD3W0	B0006968YM-1 B00IVQFD8O-0 B005UP22QK-0 B003ITK6HM-0 B005Z2CYX4-0
5891	A21BWG5FM4V3V6	1403222400	B000FH9XWE B004KRA4YG B0034JDR9A B005UGINUS B00CTFIFT2 B004HICPHW B004MX3MYC B001OATJUM B004YY5NS2 B006YVT0R8 B003K7Y82Q B005UGIMNQ B004BDLJX4 B001TIDWX4 B00013Q35W B004CG053A B001MYCV6E B00A5C17GO B000GF1HKQ B0044XGDNM B008GQ0P6E B00D1HQAAI B000MF6426 B001CNUNII	B009287QF8-1 B0054GOA92-0 B0054GOA92-0 B005DFLLXW-0 B000WAJ9NM-0
16612	A7MFZNU43SRBC	1403222400	B000EHYZM8 B002BJBIRW B000NLA4PM B001H8FJIW B000KA2X96 B0009VC9Y0 B003BCG9EK B0077SYCPM B001AC804K	B004054XEK-1 B000EFDD2I-0 B008VGQLPS-0 B0030D645O-0 B0055NRJLA-0
4533	A1SL4S9PSN776H	1403222400	B00BCR4V0K B00J6Q33HQ B00I00AGGA B00K3DRJD0 B00K311KBO B00DSK5GFI	B00I00KIJK-1 B007ZYQUNK-0 B00AUDWYFG-0 B00BI9AM14-0 B003I7CB4A-0
590	A13LHBUYIK9TMC	1403222400	B003XIHVY4 B00G6QQXMG B00HK2P3F8 B00C8VJDUM B00HK2P6YG B00F1F4KEQ B00G5TZH58 B00F4FCCI4 B00852684M B00FNY73X0 B00GPG5W5Q B00HNEAC8Q B00FPCLY3A B00GMCOVJ6 B00G5VFZ2G B00HJPA6C6 B00HJOZMP8 B00CL0T5OO B00EE79EZM B00GUTLAY0	B00KEXR5IS-1 B000PW8NKC-0 B000P9D062-0 B0012QS986-0 B000BT6Q3K-0
13226	A3DCXBNZ92UZCH	1403136000	B003E7NH5Q B008JXV2PM B002CN82V2 B002TUSJV6 B000F2XX98 B004GATX62 B00ASP3YZK	B003OL2KO6-1 B002LL2SJM-0 B000OZE5C0-0 B00B1OBN7I-0 B007SWL7A0-0
14577	A3MCIAFO37VH14	1403136000	B000Z7WVZK B0002UEPVI B008W0BNWE B001AOEN94 B00EZHML88 B001KZGYL8 B005I6SGI4 B00453UJMM B006ZV62H8 B0098FEUXQ B005F5L9E6 B000E3C3LC B005281J4Q B000UGVI4G B00BM94JJQ B007XP20EY B000G7WRBC B005I6R0WC	B00F4FCCI4-1 B002GO85U0-0 B00913UY1C-0 B00BT49UVG-0 B001EC7KMY-0
6918	A28621TSIR5EOG	1403136000	B0054GRPVM B00195LH4S B0029XDW6U B0029XBUKK B001HN6CW4 B002M0EDG8	B000WEMGL0-1 B005SRVAS6-0 B0085P4TWW-0 B00BT49UVG-0 B002GOYRZW-0
19080	ANW6EGY12V5XS	1403136000	B000N4LC7I B000EU01VO B001EI7578 B001BS9AII B0018L9O9I B001CPGVB4 B000MI5BA4 B0013FR09U B002P9VEQ8 B0084FD94C B00EDIGD5Q B007RNGRDM B0087MLCGY	B00J2QLCFU-1 B009MQVSFE-0 B003YLWBF4-0 B003YLWBF4-0 B001CTNGH2-0
16864	A972HGNMFEI5R	1403136000	B00COY99U2 B0007W2EP0 B003BCG9EK B00CLV5Z4M	B0068FART0-1 B002GO85U0-0 B00GGBSRHU-0 B00GGBSRHU-0 B008B9D0AO-0
11180	A30JOCT1Y6R9SI	1403136000	B002BJBIRW B002ZVFF20 B0017KTOV8 B009B1SB78 B00DDZTX1Q B000S5ODN2 B004TNWD40	B00F4FCCI4-1 B004A8S226-0 B0030D645O-0 B000Q2CQ3G-0 B00BQ0MVEQ-0
887	A15HPDAK8FZBA9	1403136000	B000M83J5I B00E77XVSK B007FMDA1C B00C8I8DVK B000BO1OKA B00CZNWY9K B007Z91NMS B00H0Q1XXU	B00194D6ZW-1 B005T8ARKG-0 B00EJ3PGAI-0 B006SK0SP8-0 B00EJ3PGAI-0
5161	A1WJRP2J4MOH0S	1403136000	B000XZ13UI B004WE0WIA B0001GS19U B0027GTF92 B000KG6JB8 B001A74O40 B003VRWZ3Y B00004YVB4 B004N969J0 B000V98OGM B00165P4X6 B006965UIG B000OZ9WTQ B003BC9PJ6	B000XYQVBU-1 B000C9KSW4-0 B007V5BM4U-0 B00BQXPP2I-0 B000C9KSW4-0
19920	AT9F7QISFJSWF	1403136000	B0062CB360 B008C2YXJC B00A1WEMRE B00801654G B0002IKANW B0044YIKM8 B000GCRWCG B0000C50K3 B006THNYOC B00D0YFKDK B0000C50SR B001BR4T7G B0000C1CLL B000W32PIK B00162QGLS B005N00DTK B004K56TS8 B004FOV89E	B00579HNK4-1 B001SYDAJA-0 B000C0B3E0-0 B006WS5WXO-0 B000E3FKTO-0
20384	AWF94ETFKIFR9	1403136000	B000WY2962 B000JIHHL8 B0028M9ZBI B0002IKBDG B0053EQNMM B00449YYM8	B003WHJ0QI-1 B0099RFJE2-0 B000V9JQUA-0 B00BAKVXWI-0 B004360NKY-0
239	A11AHHL75HN9BX	1403136000	B003NFI092 B007ZFROI4 B0081LT88A B001HIT1UO B0032TG29O	B00J6Q33HQ-1 B0046EUU56-0 B000P9F092-0 B001S86S54-0 B0046EUU56-0
3053	A1JAPFHB9ZVMNX	1403136000	B000S5ODN2 B001NRHRV4 B001RN0JA0 B00004WFUQ B0029XDW6U B004VMLMVE B000GU6Q34 B0002MJZ2A	B0081SRG2I-1 B00162LT5Q-0 B0062JRUPG-0 B0046C51PW-0 B0039TMFSY-0
18560	AKHV4Z5GQIE3X	1403136000	B002OOYIOY B00J6Q33HQ B00I00AGGA B00DSK5GFI	B00I00KIJK-1 B005WIA0EQ-0 B00AK8C1E0-0 B001JQ7XOU-0 B00913UY1C-0
868	A15D2X8MICR2VQ	1403136000	B007W5WNYW B0052IVPP4 B0042XALSC B00HJ6O4A0 B00DI2CNHU	B00C7HKS2E-1 B000H38LLU-0 B00FQ4PB4U-0 B00HPQZP2U-0 B003IXJDHW-0
15823	A3UKWQS8SRW6IO	1403136000	B000BNS634 B0051JKL9A B0041EB6EU B000AO5L8W B009064MHW B000FE9CIM B009KWGR1U B003D6FFNU B000OF5LWS B00J42849O	B00HYQI4A6-1 B00J0IS5LE-0 B004ILKEUI-0 B003BZC3R4-0 B008MBQWIS-0
11530	A32TPC1X0M5EK7	1403136000	B001S0FQ1Y B0047EKHUI B000U3R2AI B001RMWRHE B000STIPXC B001OPNH3M B000PD1XDA B0041G9T5Q B003O1UQ1U B005UGINUS B002OKWHVO B0006MY8M8 B006X9DLQM B005NBYZB6 B000N8N344 B004WHY5JY B00C6KVAR4 B00A470FKE B0017IEZRS B006WPSCOI B000U62QE2 B001Q9JAYG B002E6T1NU B0000C50K3 B0048KEOFK B00GWZ27N0 B001OTZIJE B004MY7LLG B002KSZB0Y	B005UP22QK-1 B000PW7TZC-0 B001CH199G-0 B000PTZEYS-0 B008D60RH4-0
10206	A2U3JC8C9A8DH2	1403136000	7245456313 B0037YQTWY B004B924OG B004T6S90Y	B000UV5798-1 B00EWBBW5K-0 B00B1OBN7I-0 B0096C08D2-0 B0016NCQCA-0
17142	AB39HXPQYD7VN	1403136000	B0061Z84AG B0041GBHC4 B002J1S21W B0007IS72I B008DNAO66	B003H7Z2YC-1 B006ZT8YFI-0 B000U3N50O-0 B00A9UNNJG-0 B00GLWD4YK-0
17522	ADLWKJV7RKGLC	1403136000	B0019MM1KU B0019MNJLK B001GH0GP0 B004R1J482 B0009J566U	B007ZYQUNK-1 B001QWF9KC-0 B001QWF9KC-0 B00CMALALE-0 B003640KD4-0
16525	A72M12CDWWG9P	1403136000	B002M2Y5IC B0028LXG5A B004943NTI B000KKER0Y B0048KGFHU B00162OKWU B0000C50K3 B004NC3B84 B000YQ5A9Q B000BYAKDM B000ENQRCI B00162KSCQ	B00162SBBQ-1 B000C0B3E0-0 B008YGI7WK-0 B0085HT2R2-0 B00B8LEAWY-0
18170	AHSNNIG4X0Q5J	1403136000	B0050GW86S B000NOQIQI B000G0HP5C B0033C5EJE B001BVI982 B003KOX294 B0012AXR4S B000P431BG B00DQV6L6C	B006ZHAKCK-1 B00COY99U2-0 B005GXOG10-0 B005GXOG10-0 B003K2126G-0
10419	A2VK50W8WDPAZ5	1403136000	B000UUV1EY B001C3WXJ0 B006JYHG3U B001EGGQB6	B000FIAUAC-1 B00162TJBC-0 B00C498LBA-0 B00AU6DY2A-0 B005PHILRM-0
13028	A3C5BBZZV9C570	1403136000	B004BR2B0U B00339C2VA B004TNWD40 B00A470FMM	B000NRW7CO-1 B00CDK4XLW-0 B00AF9YOFI-0 B006JYHGM6-0 B0047OA744-0
18376	AJ7D9752X5DY7	1403136000	B0017YRVZK B000AO5L8W B001NOEC38 B00E7UZ5OK B003TIQKYU B003ZMDK5C B001A5PYUU	B0013AMPLS-1 B001N4K3G8-0 B006YBW8IG-0 B00A3FPGVK-0 B0018S0R38-0
5510	A1YQGNJRTZHLGC	1403136000	B0027I09MM B00B1GGMV8 B000ILDDSM B00HPQIXGU	B000H38LLU-1 B007Z1QPSI-0 B001APJZ50-0 B007Z1QPSI-0 B009OULPE2-0
13810	A3HAA7H8PBVM78	1403136000	B005UD79Q0 B007WQKT1K B008Y5H6WI B00F6N0YNE B00FGKGKCG B008PX9BF4	B00J42849O-1 B00069PQ5Y-0 B004W4P5CS-0 B000LC2348-0 B008LY1MWM-0
18621	AKW4P5VGVTUMN	1403136000	B001DZO5TS B004Q58MNC B0009VCA0I B008HGKJXM B0014E0XXA B00322FPC6 B00322HR2C	B0036234ZM-1 B000KK93Y4-0 B001DZT0M0-0 B003RY9YIU-0 B003AP5CRS-0
9265	A2NZ57ENYIWQE0	1403049600	B000W7BHJY B004DSX3M2 B001C74GM8 B000P9GZGE B001O2L80E B004GLCKZC B00CMBJ1VE B006CV8J18 B0016814WS	B003UA3KZO-1 B00BQYLZ9Y-0 B0038KYF9Q-0 B00C65NA8Q-0 B000SPJNB4-0
14693	A3N2DZA2PXRRXC	1403049600	B001F0IFM4 B001HBHNHE B001QVR4K6 B000O7HB5Q B006PTMYHM B001HBHNHY B005P12C5A B0050GW7KU B004XUNDX4 B000NOQIQI	B003RBTNXO-1 B0036234ZM-0 B003YFXJOC-0 B00GV0TGQW-0 B00KBQ5YL8-0
6919	A2864Q0WX7MR1Q	1403049600	B000FA3F0W B003K84C9O B000O5YT7G B001BZK8S2	B005FVMUDE-1 B0022SI1A4-0 B000JVKLTU-0 B006YBXZB0-0 B006L6X5SQ-0
9861	A2RZRET3M34BC3	1403049600	B00419J4X0 B001ABJXL0 B001LF3FQ4 B002J1S21W	B002GOYRZW-1 B002OOYINA-0 B00IQANCRO-0 B00IHR0H1K-0 B000KOVN4S-0
1092	A16Z2OECAUX8Z4	1403049600	B00B3OQ3JY B003D6FFB2 B009KWGR1U B003D6FGFW B00CBTRMZ4 B00DI1F058 B00CMHBJ7W B0002FTG1W B00CU9U93W B00FI1HMUW B00HJ6O4A0	B00BQYLZ9Y-1 B0057IO0QA-0 B001VLFEDU-0 B0057IO0QA-0 B0000C50BR-0
16225	A51F6DMGCGDPT	1403049600	B0029D1PAA B0014VXJY8 B0000C1D27 B001BQZOQ2	B004MXD3AA-1 B0096C08D2-0 B005VV4YLE-0 B009MQVSFE-0 B000G66GV0-0
232	A118QUL8MK4OGJ	1403049600	B007AQ4FX0 B001D8E3WY B00162S44A B004K6LY3M B005JEI932 B002ECKYSA	B001F2XGNK-1 B0064C878A-0 B001G93XZ8-0 B001G93XZ8-0 B000KK949I-0
9879	A2S1ZV0UZXUSBA	1403049600	B004HIFS26 B004WUNH8Q B00C3MLQRE B003X082A4 B000TG9RCC	B00BQXPP2I-1 B00GV0TGQW-0 B001F0J2JO-0 B0083F0RKM-0 B000QJ8BV0-0
20767	AZ2YDUFGUP33V	1403049600	B003J7XCRO B000NVCI0Q B000AXGKO2 B001V5A2M4 B001A0AIAG B003WDPBZ6 B002L2CC88 B000VDFQAA B007QMJH86 B00DWKUAZK B001CK0FK2 B001C3AU22	B000ACAM9W-1 B0097N2HNY-0 B006T3JJD6-0 B00162TJF8-0 B008LY1MWM-0
10524	A2W9GX82SLKROQ	1403049600	B0051JKL9A B007JTO7DQ B00BYNAVFQ B007QKQMW2	B00J2QLCFU-1 B00IZSM5DY-0 B0049DW4X0-0 B000ET7E0Q-0 B008O8D0KC-0
5215	A1WUDN4ZCG69ZS	1403049600	B000AO5L8W B000H3ACEE B003BZS0FI B001WIV0RQ B000NK4JC2 B00FN9UC06	B0065PHDZE-1 B006GFL9QM-0 B0032MUIL4-0 B000A0S46M-0 B000A0S46M-0
13534	A3FDZRZPFZG2U5	1403049600	B0089JOTJ2 B00CWLLWMU B0037EZ7GI B0037F1B9E B000UUR6OI B002QFU56G B000FGTTEW B000S5ODN2 B000P431BG B004943NTI B000ZB9474	B00CLRWHCE-1 B00DDZTX1Q-0 B007S3MWJO-0 B00269ZVGG-0 B00A9UNNJG-0
1394	A18RX4S2ZIL84W	1403049600	B0007IS74G B0007XY8TY B000RNY7XG B001MYGLJC B000GUZHSY B002ME5J3A B001B7ZB4Q B002SF6QQW B000KKB86A B002BDOHNA B005FCH31W B001U6MJCK B00162LR6W B00162RW66 B003MA3VWY B005T3F8YG B0013LM2OM B003BWTF1E B0014DZQZQ B000NOSISO B001CNUNII B00162POP2 B005P12C5A B0014VTREO B0000C50K3 B000N8LMWY B00A95QWGM B002E6WV78 B000R41LD4 B008WTWKEA B00BNPV1RW B000CSJWWW B001DX5O6I B002FP3PLY B00B1N0R6C B0064QDMJ0 B001W2CJX6 B003CI81NA	B000H6QXCQ-1 B000NNR6LK-0 B008YGI7WK-0 B000OZE5C0-0 B00GJW1HDM-0
982	A1645L84TRXRW9	1403049600	B001Q8ILP6 B000G79A76 B001F4SK3E B0029M2YWE B001AT3CJG	B0032MUIL4-1 B001MJWOYI-0 B000N8MX90-0 B000HBMFU0-0 B000V98OGM-0
3222	A1KC27EKLNPPQ2	1403049600	B00571U0RU B002QWG0DQ B008HGKJXM B0002U3CNU	B0083F0RKM-1 B00GOPNO6C-0 B0049IUS38-0 B0039LRLD6-0 B000OF5L5A-0
9290	A2O8AWDEGV9FI3	1403049600	B005MCLPJQ B0014VIOLQ B002AXQIWO B0074FI28Q B0014VVNZU B005ZEND7I B0002IKAW8 B0000DYVFY	B009BA47OU-1 B001VRMEQY-0 B0097DHMGQ-0 B00IDEBFUY-0 B003P10TAC-0
18904	AMRMK86X3PKXD	1403049600	B001G7Q6FO B0041EB6EU B003AVCUUE B004QM9DW4 B0034C6GDG B003FOPP0I B00BJFAYJC B00C45HQF6	B00F1IW2G6-1 B00CDK4XLW-0 B005Z2CYX4-0 B000B9V450-0 B008JX0QP4-0
9767	A2RAMERT7XAQ6P	1403049600	B000H50B6Q B008OZVDD6 B008OB6L1O B003EV37AW B001DCB61Q	B004U4H8S4-1 B000F5JOPM-0 B001M5TSHI-0 B0018EW8Q6-0 B00FQ4PB4U-0
721	A14B4MJ7KZE63B	1403049600	B0017KN4MS B003CL4366 B003XPISEO B000G62SL2 B000ELUXFC B001RLQNSO B00AU6APV8 B0009VC9Y0 B005OU4E1M	B0006ZK3XI-1 B00DE1GNJ4-0 B00DE1GNJ4-0 B00FATWGSU-0 B00DQ43D1A-0
17763	AF5NGZ9YJA3J8	1403049600	B005WIA0EQ B0002IL6M6 B002N45VS2 B001BR4RO6 B000HWV7NU	B001DHHR7I-1 B00ARB8QRQ-0 B001GSOHMC-0 B002H10PW8-0 B0038KYF9Q-0
7127	A29IPF6KF8D5YW	1402963200	B007PMK5X8 B003APQNI0 B00B5XKJOS B004E4CZE2 B008F9KH10 B001HBHNHE B00EB5OUS8	B0047WKF84-1 B002E6T7AC-0 B00BGEXP9W-0 B002E6T7AC-0 B002KYJWAS-0
8662	A2K58NJKIN3HGE	1402963200	B0001EJEKM B00655DEXE B00162OKWU B000ND7EG2 B003SHBL00 B005TEXO7I B001R4VVR4 B0041HLOJY B002ZTW2J6 B003TWZHQ8 B001BQZSZ4 B001WJ577O	B0002IKAW8-1 B00162TJBC-0 B00IL2QSCS-0 B0055NW8FW-0 B004DOYU1Y-0
13437	A3EU2VNO61GRBV	1402963200	B0041QKSJ2 B000051ZHS B002QFU5IO B000KKD3G8	B00HPQZP2U-1 B0017UUHDW-0 B0017UUHDW-0 B00DCCO180-0 B005UP22QK-0
6031	A229CC51YTKNSZ	1402963200	B008V1HQGQ B004G9VRGM B00897H68U B0016SOA88 B003ZYZMEM B0002INNAO B000PW8ZVO B004MXD3AA B00365NKL2	B009BA4DO4-1 B0032DTF1M-0 B00JA9NPCW-0 B0052Y8FFG-0 B009R6B4G2-0
6247	A23PIWT2H7G24P	1402963200	B0045RABM6 B001F0NQYG B008VVHQ3Y B004GFDTNA B006YU67JS	B000SULCUE-1 B00GJW1HDM-0 B000VX5FJ2-0 B0083UUZHM-0 B00I0RSVQK-0
17237	ABQWMANK4AR63	1402963200	B0008G1OOM B00076ZE1M B00076ZE0I B000UUV1EY B00074H8A4 B000VSKAME B0002ILDA6 B001DCB61Q B00363X1IG B00404O93Q B002PLI914	B00000J6JO-1 B00162JLG0-0 B00BD4W3ZM-0 B007AVDFKE-0 B000RNY7XG-0
15098	A3PQ0ZHUB56C7K	1402963200	B0009PUQ8M B000J084KY B00168NKR0 B00F3EJQZS	B006HFA1YC-1 B0056SOA48-0 B00GGBSRHU-0 B00GGBSRHU-0 B001N4K3G8-0
12691	A3A1F4QZFX4RBH	1402963200	B00162MMJI B00162TEWG B003BWTF1E B00162RPDG	B000NOSISO-1 B0013AMPLS-0 B0065PHDZE-0 B0013AMPLS-0 B0032MUIL4-0
14405	A3L40W5H7G9WN8	1402963200	B001BCNTHC B000S5ODN2 B003Y68KNG B008UB4BV0	B00BNFVWL2-1 B00DGAW3LA-0 B00DGAW3LA-0 B004NFQ516-0 B001EHF99A-0
18997	ANEDWSJCTZXYD	1402963200	B000SKY3GO B0009R96YK B0030RSDYU B000KCLTAI	B0030O71H8-1 B006JYHGM6-0 B0017UZJ9Y-0 B00BPI3BP2-0 B00LA12PNI-0
9817	A2RN2AO4BE6F4K	1402963200	B003BNZ1KC B000O8MINK B004WZ62F6 B007WQKT1K B000X9RM1I B009ZM11XO B00EDIGD5Q	B00C7HKS2E-1 B000BYN4DA-0 B00IGRSBMS-0 B008FUAPVG-0 B001Y7VR32-0
6485	A255Q3NNHNAV9I	1402963200	B000GKD41G B000IXG44U B001DZR5D6 B001DRHH6O B0015DGBX6	B0012QY5DO-1 B000P9F092-0 B00A3OC00G-0 B0068FART0-0 B0009PUPUG-0
2280	A1EERZ36NL9E3P	1402963200	B000W8J75E B000EH0NLK B007ZGOWZQ B002J900EQ B007X098QC B006ZT9INU	B0047DXB7A-1 B0012QS986-0 B00DDZTX1Q-0 B005ZENOMM-0 B006MOW0P6-0
18540	AKCZIJ6ZHE41D	1402963200	B00070QEAS B00070QDYK B002DGVQIO B000EPIEEA B00526UH8M B002QAZ8WC B000AO7ETQ	B00IH19WNU-1 B00BI4DOI2-0 B00IZMS5OI-0 B00GOPNO6C-0 B00AE9YZLW-0
17762	AF5M6L4WVQ76F	1402963200	B000MF7O2A B003TWZHQ8 B005K4TWVY B0000DGG79 B0047DWQDK B0047DWQCQ B003841ZBS B002UL458K B002ZYRV2E B001MYEU0E B000NTMJLG B0013RD6OQ B000N8LCDS B000PD1XI0 B003DO5L3G B00162RPDG B000N8LFPI B002SF6QQW B003NZ9W9E B008X85R6S B00AVUJ26C	B00J09VRRW-1 B000A0S46M-0 B003I6WZIS-0 B004H2TEU4-0 B000HBPQLU-0
4928	A1V21SKYOEGN2D	1402963200	B001AZNATC B001916XG4 B000C0RKYM B000FA1B9O B004TNWD40	B00FVR9Y9A-1 B001N4K3G8-0 B001NZOCEQ-0 B007QUVIX0-0 B00G3BYU0G-0
